idx_in_test_after_cleaning,label_test,p_class0,p_class1,pred_label
299,1,0.6934701204299927,0.3065298795700073,0
300,0,0.8555721044540405,0.14442792534828186,0
301,0,0.9044504761695862,0.09554954618215561,0
302,1,0.8678260445594788,0.13217397034168243,0
303,0,0.9075871109962463,0.09241285175085068,0
304,1,0.9270927906036377,0.07290726900100708,0
305,0,0.7889903783798218,0.2110096514225006,0
306,1,0.8297979831695557,0.17020204663276672,0
307,0,0.6260964870452881,0.3739035129547119,0
308,1,0.9465819001197815,0.053418081253767014,0
309,0,0.7129013538360596,0.2870986759662628,0
310,1,0.4416188895702362,0.5583810806274414,1
311,0,0.5937864184379578,0.40621358156204224,0
312,1,0.9079806208610535,0.09201937168836594,0
313,0,0.9479805827140808,0.05201946943998337,0
314,1,0.7974492311477661,0.2025507390499115,0
315,0,0.13625146448612213,0.8637484908103943,1
316,1,0.8263426423072815,0.1736573874950409,0
317,0,0.8474990129470825,0.1525009721517563,0
318,0,0.8871052265167236,0.11289478093385696,0
319,1,0.5638849139213562,0.4361150860786438,0
320,0,0.8960415124893188,0.10395843535661697,0
321,1,0.9512001872062683,0.048799753189086914,0
322,0,0.903298020362854,0.09670198708772659,0
323,1,0.5465931296348572,0.4534068703651428,0
324,0,0.9037330150604248,0.0962669625878334,0
325,1,0.7021167278289795,0.2978832423686981,0
326,0,0.869788408279419,0.13021157681941986,0
327,1,0.8571745753288269,0.14282536506652832,0
328,0,0.42155298590660095,0.5784470438957214,1
329,1,0.9348905086517334,0.06510947644710541,0
330,0,0.9410394430160522,0.058960624039173126,0
331,1,0.6261889934539795,0.3738110065460205,0
332,0,0.7233665585517883,0.2766334116458893,0
333,1,0.44730377197265625,0.5526962280273438,1
334,0,0.9627904295921326,0.0372096449136734,0
335,1,0.674089252948761,0.3259107768535614,0
336,0,0.854498028755188,0.1455020010471344,0
337,1,0.10223174840211868,0.8977681994438171,1
338,0,0.7322219014167786,0.26777809858322144,0
339,1,0.6574400067329407,0.34255996346473694,0
340,0,0.9107673168182373,0.08923269063234329,0
341,1,0.6015347838401794,0.39846518635749817,0
342,0,0.8582937717437744,0.141706183552742,0
343,1,0.9704750776290894,0.029524974524974823,0
344,0,0.5293145179748535,0.4706854522228241,0
345,1,0.7821223735809326,0.21787764132022858,0
346,0,0.9556481838226318,0.04435178264975548,0
347,1,0.8683552742004395,0.13164469599723816,0
348,0,0.8795433640480042,0.12045666575431824,0
349,1,0.9681479334831238,0.03185204789042473,0
350,0,0.8360872268676758,0.16391272842884064,0
351,1,0.9396061301231384,0.06039389967918396,0
352,0,0.9375032186508179,0.062496840953826904,0
353,1,0.8650175333023071,0.13498249650001526,0
354,0,0.7533174753189087,0.2466825693845749,0
355,1,0.42475882172584534,0.5752411484718323,1
356,0,0.9395564198493958,0.06044350564479828,0
357,1,0.8508215546607971,0.14917847514152527,0
358,0,0.4810459017753601,0.5189540982246399,1
359,1,0.3127613961696625,0.6872386336326599,1
360,0,0.8450645804405212,0.15493544936180115,0
361,1,0.9317689538002014,0.0682310089468956,0
362,0,0.8406057357788086,0.15939423441886902,0
363,1,0.8042812347412109,0.19571883976459503,0
364,0,0.9450134038925171,0.0549866259098053,0
365,1,0.7093197107315063,0.29068031907081604,0
366,0,0.7959205508232117,0.20407946407794952,0
367,1,0.9041510820388794,0.09584888815879822,0
368,0,0.7888525128364563,0.2111475020647049,0
369,1,0.8936192989349365,0.10638067871332169,0
370,0,0.7745232582092285,0.22547675669193268,0
371,1,0.8278107047080994,0.17218929529190063,0
372,0,0.9055357575416565,0.09446419775485992,0
373,0,0.595439076423645,0.4045608937740326,0
374,0,0.8184078335762024,0.1815922111272812,0
375,1,0.010122296400368214,0.9898777604103088,1
376,0,0.4738326668739319,0.5261673331260681,1
377,1,0.9655554890632629,0.03444446623325348,0
378,0,0.8583294153213501,0.14167053997516632,0
379,0,0.854712963104248,0.14528703689575195,0
380,1,0.7824757695198059,0.2175242155790329,0
381,0,0.8703293800354004,0.12967057526111603,0
382,1,0.9091359972953796,0.09086398035287857,0
383,0,0.9047407507896423,0.09525919705629349,0
384,1,0.9498783946037292,0.050121646374464035,0
385,0,0.916253924369812,0.08374612033367157,0
386,1,0.8722707629203796,0.12772919237613678,0
387,0,0.9689092636108398,0.031090721487998962,0
388,1,0.8170537948608398,0.18294616043567657,0
389,0,0.8834258317947388,0.11657420545816422,0
390,1,0.8776060342788696,0.12239397317171097,0
391,0,0.9045078158378601,0.09549220651388168,0
392,1,0.7923660278320312,0.20763394236564636,0
393,0,0.9622189998626709,0.0377810038626194,0
394,1,0.8211714625358582,0.17882859706878662,0
395,0,0.9132316708564758,0.08676830679178238,0
396,1,0.2664142847061157,0.7335856556892395,1
397,0,0.8224604725837708,0.17753952741622925,0
398,1,0.8312573432922363,0.1687426120042801,0
399,0,0.8042054772377014,0.1957945078611374,0
400,1,0.8602827787399292,0.1397172063589096,0
401,0,0.6966492533683777,0.3033507168292999,0
402,0,0.9387751817703247,0.06122483313083649,0
403,1,0.859847903251648,0.14015215635299683,0
404,0,0.914740264415741,0.08525977283716202,0
405,1,0.9567135572433472,0.04328644275665283,0
406,0,0.9510940909385681,0.048905860632658005,0
407,1,0.9780701994895935,0.021929726004600525,0
408,0,0.9256731271743774,0.07432686537504196,0
409,1,0.6117106080055237,0.38828936219215393,0
410,0,0.9188976287841797,0.0811023935675621,0
411,1,0.8067800998687744,0.19321995973587036,0
412,0,0.9574142694473267,0.04258578270673752,0
413,0,0.960472583770752,0.03952740132808685,0
414,0,0.838387668132782,0.16161231696605682,0
415,1,0.8084649443626404,0.19153504073619843,0
416,0,0.9344026446342468,0.06559734791517258,0
417,1,0.3582741320133209,0.6417258977890015,1
418,0,0.5316634774208069,0.46833646297454834,0
419,0,0.6823081374168396,0.3176918625831604,0
420,1,0.7922564744949341,0.20774348080158234,0
421,0,0.8324121236801147,0.16758787631988525,0
422,0,0.9311224818229675,0.06887750327587128,0
423,1,0.618939995765686,0.38106003403663635,0
424,0,0.9203798770904541,0.07962015271186829,0
425,1,0.8390318155288696,0.16096825897693634,0
426,0,0.9031041264533997,0.09689587354660034,0
427,1,0.7170976400375366,0.28290238976478577,0
428,0,0.8022857308387756,0.19771431386470795,0
429,1,0.9511884450912476,0.048811521381139755,0
430,0,0.6553339958190918,0.3446660339832306,0
431,1,0.8726173639297485,0.12738259136676788,0
432,0,0.9107673168182373,0.08923269063234329,0
433,1,0.9708544015884399,0.029145661741495132,0
434,0,0.9643771052360535,0.0356229729950428,0
435,1,0.7672169208526611,0.23278309404850006,0
436,0,0.895207405090332,0.10479258000850677,0
437,1,0.6461260914802551,0.3538739085197449,0
438,0,0.7526994347572327,0.24730058014392853,0
439,1,0.04277423396706581,0.9572257995605469,1
440,0,0.9512346982955933,0.04876526817679405,0
441,1,0.8785053491592407,0.12149463593959808,0
442,0,0.882194995880127,0.11780494451522827,0
443,1,0.9680349826812744,0.03196496516466141,0
444,0,0.9463387727737427,0.05366118252277374,0
445,1,0.9404028654098511,0.05959707498550415,0
446,0,0.6740379929542542,0.32596197724342346,0
447,1,0.6035594940185547,0.39644044637680054,0
448,0,0.4196333885192871,0.5803666710853577,1
449,1,0.9131224155426025,0.08687759935855865,0
450,0,0.9460245966911316,0.05397540703415871,0
451,1,0.9212386012077332,0.07876138389110565,0
452,0,0.9032207131385803,0.0967792496085167,0
453,1,0.3154468834400177,0.6845531463623047,1
454,0,0.96272873878479,0.03727122023701668,0
455,1,0.5039273500442505,0.4960726499557495,0
456,0,0.9712068438529968,0.028793079778552055,0
457,1,0.949586808681488,0.05041315406560898,0
458,0,0.9298604726791382,0.0701395645737648,0
459,1,0.9298823475837708,0.07011762261390686,0
460,0,0.9376654028892517,0.062334638088941574,0
461,1,0.4305906891822815,0.5694092512130737,1
462,0,0.9508801698684692,0.04911985248327255,0
463,1,0.6657662391662598,0.3342337906360626,0
464,0,0.800289511680603,0.19971051812171936,0
465,1,0.7408687472343445,0.2591312527656555,0
466,0,0.9341992735862732,0.06580065935850143,0
467,1,0.8816229701042175,0.11837708950042725,0
468,0,0.8368286490440369,0.16317133605480194,0
469,1,0.2926655113697052,0.7073345184326172,1
470,0,0.5937126874923706,0.406287282705307,0
471,1,0.938276469707489,0.06172352284193039,0
472,0,0.21548554301261902,0.7845144867897034,1
473,1,0.7403159141540527,0.25968408584594727,0
474,0,0.9131346940994263,0.08686527609825134,0
475,1,0.9470247626304626,0.05297521874308586,0
476,0,0.9274349212646484,0.07256504148244858,0
477,1,0.9610505700111389,0.03894941508769989,0
478,0,0.7883507013320923,0.2116493284702301,0
479,1,0.8236566185951233,0.17634344100952148,0
480,0,0.8249954581260681,0.1750045120716095,0
481,1,0.8552185893058777,0.1447814255952835,0
482,0,0.93974769115448,0.06025233119726181,0
483,1,0.5152928829193115,0.48470717668533325,0
484,0,0.3313928246498108,0.6686071157455444,1
485,1,0.38107436895370483,0.6189255714416504,1
486,0,0.7896304726600647,0.21036949753761292,0
487,1,0.7022328972816467,0.29776713252067566,0
488,0,0.19714121520519257,0.8028587698936462,1
489,0,0.8547276258468628,0.1452723741531372,0
490,1,0.5708944797515869,0.4291055202484131,0
491,0,0.8759080171585083,0.1240919977426529,0
492,1,0.9244972467422485,0.07550276815891266,0
493,0,0.9253054261207581,0.07469457387924194,0
494,1,0.30448102951049805,0.6955189108848572,1
495,0,0.8804845809936523,0.11951544880867004,0
496,1,0.2936673164367676,0.7063326835632324,1
497,0,0.9474408626556396,0.05255919322371483,0
498,1,0.7634398937225342,0.2365601360797882,0
499,0,0.9589344263076782,0.04106550291180611,0
500,1,0.6925350427627563,0.30746498703956604,0
501,0,0.857341468334198,0.14265857636928558,0
502,1,0.9547991752624512,0.04520081356167793,0
503,0,0.9492095708847046,0.05079048499464989,0
504,1,0.7346354126930237,0.26536455750465393,0
505,0,0.895996630191803,0.1040034070611,0
506,0,0.7321903705596924,0.26780959963798523,0
507,1,0.776585042476654,0.22341495752334595,0
508,0,0.9000107645988464,0.09998922795057297,0
509,1,0.6788777709007263,0.32112225890159607,0
510,0,0.9429730176925659,0.05702695623040199,0
511,0,0.5726062059402466,0.4273937940597534,0
512,1,0.9446150660514832,0.05538489297032356,0
513,0,0.9350320100784302,0.06496797502040863,0
514,1,0.8743634819984436,0.12563654780387878,0
515,0,0.5281005501747131,0.47189944982528687,0
516,1,0.9764806032180786,0.02351938933134079,0
517,0,0.869071900844574,0.13092811405658722,0
518,1,0.5411005616188049,0.45889943838119507,0
519,0,0.9226118326187134,0.07738818228244781,0
520,1,0.9640846848487854,0.035915277898311615,0
521,0,0.8155838847160339,0.18441614508628845,0
522,1,0.7671341896057129,0.23286573588848114,0
523,0,0.9523696303367615,0.04763038083910942,0
524,1,0.7093232274055481,0.2906768321990967,0
525,0,0.7253584861755371,0.2746415138244629,0
526,1,0.9285792708396912,0.07142068445682526,0
527,0,0.7136167883872986,0.2863832116127014,0
528,1,0.954982340335846,0.04501761868596077,0
529,0,0.5427585244178772,0.457241415977478,0
530,1,0.9552779197692871,0.04472203180193901,0
531,0,0.7597445845603943,0.2402554452419281,0
532,1,0.8967387676239014,0.10326124727725983,0
533,0,0.8304495215415955,0.16955044865608215,0
534,1,0.9704747200012207,0.029525239020586014,0
535,0,0.9098790287971497,0.09012100845575333,0
536,1,0.6487101316452026,0.35128989815711975,0
537,0,0.9556641578674316,0.04433578997850418,0
538,1,0.9543149471282959,0.045685045421123505,0
539,0,0.953554630279541,0.04644535854458809,0
540,1,0.9267926812171936,0.07320737093687057,0
541,0,0.7210007905960083,0.2789992094039917,0
542,1,0.9313612580299377,0.06863867491483688,0
543,0,0.9171063899993896,0.08289361745119095,0
544,1,0.8913076519966125,0.10869238525629044,0
545,0,0.8898307681083679,0.11016920953989029,0
546,1,0.9357172846794128,0.06428276002407074,0
547,0,0.9473620057106018,0.05263802036643028,0
548,1,0.72235107421875,0.27764892578125,0
549,0,0.9437575936317444,0.0562424436211586,0
550,1,0.7598941922187805,0.2401057928800583,0
551,0,0.9418336153030396,0.058166325092315674,0
552,1,0.8116598129272461,0.18834015727043152,0
553,0,0.54667067527771,0.45332932472229004,0
554,1,0.9387724995613098,0.06122751533985138,0
555,0,0.8846893906593323,0.11531060934066772,0
556,1,0.8078393936157227,0.19216062128543854,0
557,0,0.8582937717437744,0.141706183552742,0
558,1,0.9762842059135437,0.023715823888778687,0
559,0,0.810070276260376,0.1899297833442688,0
560,1,0.6713468432426453,0.32865312695503235,0
561,0,0.945621907711029,0.05437808856368065,0
562,1,0.8044030070304871,0.19559697806835175,0
563,0,0.9107673168182373,0.08923269063234329,0
564,1,0.8492642641067505,0.1507357656955719,0
565,0,0.9304441213607788,0.0695558413863182,0
566,1,0.565542995929718,0.4344569444656372,0
567,0,0.8063714504241943,0.19362856447696686,0
568,1,0.639359712600708,0.3606402277946472,0
569,0,0.9732702970504761,0.02672966755926609,0
570,1,0.7253918051719666,0.27460813522338867,0
571,0,0.8560869097709656,0.14391307532787323,0
572,1,0.6384968757629395,0.36150315403938293,0
573,0,0.8132777810096741,0.1867222636938095,0
574,0,0.7702082991600037,0.22979174554347992,0
575,1,0.47342172265052795,0.5265783071517944,1
576,0,0.9254279136657715,0.07457209378480911,0
577,1,0.6245769262313843,0.3754231035709381,0
578,0,0.6056555509567261,0.3943444490432739,0
579,1,0.8231633305549622,0.17683665454387665,0
580,0,0.8045428395271301,0.19545714557170868,0
581,0,0.794619619846344,0.20538033545017242,0
582,1,0.6640027165412903,0.3359972834587097,0
583,0,0.3013400137424469,0.6986600160598755,1
